Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Tunisia,TUN,2011,2299999.952,3039999.962,3880000.114,980000.0191,6400000.095,4239999.771,1059999.943,8319999.695
Tunisia,TUN,2012,2369999.886,2930000.067,3880000.114,1000000,6360000.134,4659999.847,1379999.995,9090000.153
Tunisia,TUN,2013,2519999.981,2960000.038,3880000.114,1029999.971,6059999.943,4789999.962,1250000,9250000
Tunisia,TUN,2014,2549999.952,3630000.114,3880000.114,1100000.024,6329999.924,5349999.905,1289999.962,9699999.809
Tunisia,TUN,2015,2660000.086,3789999.962,3880000.114,1159999.967,6730000.019,5349999.905,1080000.043,9720000.267
Tunisia,TUN,2016,2619999.886,3589999.914,-3789999.962,1179999.948,7079999.924,5190000.057,810000.0024,9130000.114
Tunisia,TUN,2017,2789999.962,3210000.038,-3789999.962,1289999.962,7610000.134,5179999.828,600000.0238,9279999.733
Tunisia,TUN,2018,2880000.114,3130000.114,-3789999.962,1299999.952,7630000.114,4889999.866,589999.9738,9470000.267
Tunisia,TUN,2019,2940000.057,3130000.114,-3789999.962,1259999.99,7320000.172,4909999.847,589999.9738,9760000.229
Turkey,TUR,1990,22799999.24,10439999.58,-16940000.53,5900000.095,27850000.38,32759998.32,,39439998.63
Turkey,TUR,1991,23319999.69,12020000.46,-16940000.53,5840000.153,26559999.47,34569999.69,,41490001.68
Turkey,TUR,1992,25579999.92,13270000.46,-16940000.53,5969999.79,27110000.61,33159999.85,,44700000.76
Turkey,TUR,1993,24790000.92,13050000.19,-16940000.53,7210000.038,32270000.46,33159999.85,,45090000.15
Turkey,TUR,1994,20850000.38,13489999.77,-16940000.53,7250000,31340000.15,30340000.15,,50560001.37
Turkey,TUR,1995,25489999.77,14130000.11,-16940000.53,7809999.943,35200000.76,33689998.63,,51830001.83
Turkey,TUR,1996,25829999.92,14659999.85,-16940000.53,8140000.343,36990001.68,42080001.83,,57630001.07
Turkey,TUR,1997,27200000.76,15100000.38,-16940000.53,8079999.924,34349998.47,45509998.32,,63180000.31
Turkey,TUR,1998,24030000.69,15289999.96,-16940000.53,8010000.229,31719999.31,47000000,,67639999.39
Turkey,TUR,1999,23270000.46,14590000.15,-16940000.53,8229999.542,33299999.24,41360000.61,,71900001.53
Turkey,TUR,2000,25270000.46,15180000.31,-16940000.53,8229999.542,34740001.68,58029998.78,,74959999.08
Turkey,TUR,2001,22159999.85,15090000.15,-42959999.08,8199999.809,33310001.37,42430000.31,,76580001.83
Turkey,TUR,2002,23930000.31,15510000.23,-42959999.08,8960000.038,35080001.83,53090000.15,,71540000.92
Turkey,TUR,2003,27680000.31,16020000.46,-42959999.08,8079999.924,35130001.07,59950000.76,,72300003.05
Turkey,TUR,2004,30229999.54,17209999.08,-42959999.08,9079999.924,35740001.68,58610000.61,,73720001.22
Turkey,TUR,2005,33669998.17,19120000.84,-42959999.08,9159999.847,36939998.63,54959999.08,,81150001.53
Turkey,TUR,2006,35520000.46,20840000.15,-42959999.08,9800000.191,41650001.53,63090000.15,,90190002.44
Turkey,TUR,2007,38439998.63,22780000.69,-42959999.08,10729999.54,47450000.76,62919998.17,,106650001.5
Turkey,TUR,2008,51909999.85,24840000.15,-42959999.08,14060000.42,44669998.17,37529998.78,,114180000.3
Turkey,TUR,2009,49799999.24,26559999.47,-42959999.08,13380000.11,44259998.32,41619998.93,,112209999.1
Turkey,TUR,2010,49130001.07,29280000.69,-42959999.08,13869999.89,43389999.39,48680000.31,,112760002.1
Turkey,TUR,2011,52680000.31,30530000.69,-59669998.17,15310000.42,44000000,52080001.83,,123120002.7
Turkey,TUR,2012,55069999.69,30450000.76,-59669998.17,11300000.19,51060001.37,54090000.15,,126910003.7
Turkey,TUR,2013,49779998.78,32990001.68,-59669998.17,10720000.27,57200000.76,46479999.54,,121000000
Turkey,TUR,2014,48299999.24,33470001.22,-59669998.17,11340000.15,60930000.31,47979999.54,,138610000.6
Turkey,TUR,2015,53159999.85,32619998.93,-59669998.17,8859999.657,72510002.14,50610000.61,,133830001.8
Turkey,TUR,2016,54069999.69,35720001.22,-28649999.62,8060000.42,79150001.53,51060001.37,,146529998.8
Turkey,TUR,2017,59040000.92,37270000.46,-28649999.62,9439999.58,82839996.34,68790000.92,,158509994.5
Turkey,TUR,2018,50099998.47,37029998.78,-28649999.62,9500000,83370002.75,72690002.44,,159039993.3
Turkey,TUR,2019,56680000.31,30420000.08,-28649999.62,9829999.924,83519996.64,67080001.83,,149309997.6
Turkmenistan,TKM,1990,8659999.847,,0,12359999.66,9819999.695,730000.0191,,13069999.69
Turkmenistan,TKM,1991,7329999.924,,0,9329999.924,8800000.191,660000.0262,,11680000.31
Turkmenistan,TKM,1992,2759999.99,449999.9881,0,11779999.73,6880000.114,330000.0131,,5900000.095
Turkmenistan,TKM,1993,4760000.229,449999.9881,0,5559999.943,7090000.153,469999.9988,340000.0036,8300000.191
Turkmenistan,TKM,1994,10470000.27,280000.0012,0,6010000.229,4250000,639999.9857,680000.0072,11220000.27
Turkmenistan,TKM,1995,11189999.58,180000.0072,0,5590000.153,3990000.01,670000.0167,560000.0024,11810000.42
Turkmenistan,TKM,1996,8579999.924,180000.0072,0,6300000.191,4489999.771,540000.0215,920000.0167,9590000.153
Turkmenistan,TKM,1997,10159999.85,180000.0072,0,6539999.962,2690000.057,550000.0119,560000.0024,9819999.695
Turkmenistan,TKM,1998,9819999.695,180000.0072,0,7449999.809,3259999.99,519999.9809,1240000.01,9359999.657
Turkmenistan,TKM,1999,11550000.19,180000.0072,0,7840000.153,4150000.095,639999.9857,1919999.957,11409999.85
Turkmenistan,TKM,2000,7639999.866,180000.0072,0,7739999.771,6500000,649999.9762,1659999.967,14130000.11
Turkmenistan,TKM,2001,7349999.905,180000.0072,-170000.0018,7849999.905,6619999.886,529999.9714,1639999.986,14960000.04
Turkmenistan,TKM,2002,7250000,180000.0072,-170000.0018,8720000.267,7559999.943,379999.9952,2019999.981,15300000.19
Turkmenistan,TKM,2003,8979999.542,180000.0072,-170000.0018,9800000.191,8189999.58,589999.9738,2630000.114,15989999.77
Turkmenistan,TKM,2004,10029999.73,219999.9988,-170000.0018,10159999.85,8270000.458,810000.0024,2549999.952,17329999.92
Turkmenistan,TKM,2005,10180000.31,259999.9905,-170000.0018,9829999.924,8770000.458,779999.9714,2180000.067,18610000.61
Turkmenistan,TKM,2006,10760000.23,360000.0143,-170000.0018,9609999.657,8720000.267,819999.9928,2299999.952,19350000.38
Turkmenistan,TKM,2007,14329999.92,360000.0143,-170000.0018,10189999.58,9579999.924,800000.0119,2119999.886,21090000.15
Turkmenistan,TKM,2008,13449999.81,389999.9857,-170000.0018,10159999.85,9539999.962,1049999.952,2430000.067,22260000.23
Turkmenistan,TKM,2009,13340000.15,419999.9869,-170000.0018,9199999.809,7219999.79,1480000.019,2009999.99,18719999.31
Turkmenistan,TKM,2010,15340000.15,439999.9976,-170000.0018,10220000.27,8260000.229,1519999.981,1820000.052,21579999.92
Turkmenistan,TKM,2011,16209999.08,740000.0095,0,11010000.23,9970000.267,1919999.957,2920000.076,22690000.53
Turkmenistan,TKM,2012,16709999.08,889999.9857,0,11539999.96,10390000.34,2140000.105,4030000.21,23319999.69
Turkmenistan,TKM,2013,16940000.53,1009999.99,0,11609999.66,11119999.89,2220000.029,3710000.038,23610000.61
Turkmenistan,TKM,2014,17309999.47,1110000.014,0,11579999.92,11770000.46,2349999.905,3279999.971,24010000.23
Turkmenistan,TKM,2015,17309999.47,1259999.99,0,11699999.81,11770000.46,2349999.905,3029999.971,25979999.54
Turkmenistan,TKM,2016,17309999.47,1340000.033,0,11590000.15,11770000.46,2349999.905,3029999.971,25950000.76
Turkmenistan,TKM,2017,17309999.47,1370000.005,0,11640000.34,11770000.46,2349999.905,2750000,25930000.31
Turkmenistan,TKM,2018,17309999.47,1450000.048,0,11789999.96,11770000.46,2349999.905,2470000.029,25909999.85
Turkmenistan,TKM,2019,17309999.47,1450000.048,0,11880000.11,11770000.46,2349999.905,2210000.038,25909999.85
Tuvalu,TUV,1990,0,0,0,0,0,0,,0
Tuvalu,TUV,1991,0,0,0,0,0,0,,0
Tuvalu,TUV,1992,0,0,0,0,0,0,,0
Tuvalu,TUV,1993,0,0,0,0,0,0,,0
Tuvalu,TUV,1994,0,0,0,0,0,0,,0
Tuvalu,TUV,1995,0,0,0,0,0,0,,0
Tuvalu,TUV,1996,0,0,0,0,0,0,,0
Tuvalu,TUV,1997,0,0,0,0,0,0,,0
Tuvalu,TUV,1998,0,0,0,0,0,0,,0
Tuvalu,TUV,1999,0,0,0,0,0,0,,0
Tuvalu,TUV,2000,0,0,0,0,0,0,,0
Tuvalu,TUV,2001,0,0,0,0,0,0,,0
Tuvalu,TUV,2002,0,0,0,0,0,0,,0
Tuvalu,TUV,2003,0,0,0,0,0,0,,0
Tuvalu,TUV,2004,0,0,0,0,0,0,,0
Tuvalu,TUV,2005,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2006,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2007,0,0,0,0,9999.999776,0,,9999.999776
Tuvalu,TUV,2008,0,0,0,0,0,0,,0
Tuvalu,TUV,2009,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2010,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2011,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2012,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2013,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2014,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2015,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2016,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2017,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2018,0,0,0,0,0,0,,9999.999776
Tuvalu,TUV,2019,0,0,0,0,0,0,,9999.999776
Uganda,UGA,1990,19999.99955,9999.999776,15829999.92,19999.99955,600000.0238,129999.9952,,0
Uganda,UGA,1991,19999.99955,19999.99955,15829999.92,9999.999776,620000.0048,129999.9952,,0
Uganda,UGA,1992,19999.99955,19999.99955,15829999.92,19999.99955,620000.0048,140000.0006,,0
Uganda,UGA,1993,19999.99955,19999.99955,15829999.92,9999.999776,600000.0238,159999.9964,,0
Uganda,UGA,1994,9999.999776,9999.999776,15829999.92,9999.999776,550000.0119,129999.9952,,0
Uganda,UGA,1995,19999.99955,29999.99933,15869999.89,9999.999776,720000.0286,180000.0072,,0
Uganda,UGA,1996,29999.99933,79999.99821,15869999.89,9999.999776,740000.0095,189999.9976,,0
Uganda,UGA,1997,29999.99933,90000.00358,15859999.66,9999.999776,769999.9809,209999.9934,,0
Uganda,UGA,1998,29999.99933,100000.0015,15869999.89,9999.999776,879999.9952,239999.9946,,0
Uganda,UGA,1999,29999.99933,100000.0015,15859999.66,9999.999776,889999.9857,259999.9905,,0
Uganda,UGA,2000,29999.99933,109999.9994,15850000.38,9999.999776,899999.9762,239999.9946,,0
Uganda,UGA,2001,29999.99933,119999.9973,15840000.15,9999.999776,920000.0167,219999.9988,,0
Uganda,UGA,2002,109999.9994,140000.0006,15850000.38,9999.999776,930000.0072,289999.9917,,0
Uganda,UGA,2003,119999.9973,140000.0006,15850000.38,19999.99955,959999.9785,330000.0131,,0
Uganda,UGA,2004,119999.9973,150000.006,15840000.15,19999.99955,990000.0095,349999.994,,0
Uganda,UGA,2005,270000.0107,159999.9964,15840000.15,19999.99955,1019999.981,490000.0095,,0
Uganda,UGA,2006,270000.0107,159999.9964,15850000.38,19999.99955,1129999.995,500000,,0
Uganda,UGA,2007,300000.0119,150000.006,15850000.38,140000.0006,1190000.057,639999.9857,,0
Uganda,UGA,2008,289999.9917,189999.9976,15850000.38,70000.0003,1379999.995,560000.0024,,0
Uganda,UGA,2009,239999.9946,200000.003,15840000.15,140000.0006,1519999.981,560000.0024,,0
Uganda,UGA,2010,200000.003,319999.9928,15829999.92,140000.0006,1279999.971,610000.0143,,0
Uganda,UGA,2011,239999.9946,389999.9857,15829999.92,90000.00358,1639999.986,620000.0048,,0
Uganda,UGA,2012,259999.9905,430000.0072,15829999.92,119999.9973,2039999.962,709999.9785,,0
Uganda,UGA,2013,259999.9905,360000.0143,15829999.92,119999.9973,2190000.057,759999.9905,,0
Uganda,UGA,2014,219999.9988,389999.9857,15829999.92,140000.0006,2440000.057,839999.9738,,0
Uganda,UGA,2015,319999.9928,349999.994,15829999.92,170000.0018,2750000,1070000.052,,0
Uganda,UGA,2016,340000.0036,370000.0048,15829999.92,189999.9976,2950000.048,1049999.952,,0
Uganda,UGA,2017,219999.9988,370000.0048,15829999.92,319999.9928,3109999.895,1090000.033,,0
Uganda,UGA,2018,200000.003,370000.0048,15819999.69,490000.0095,3390000.105,1169999.957,,0
Uganda,UGA,2019,200000.003,370000.0048,15819999.69,509999.9905,3519999.981,1179999.948,,0
Ukraine,UKR,1990,54889999.39,,-48529998.78,26579999.92,54860000.61,195059997.6,,357230011
Ukraine,UKR,1991,45599998.47,,-48529998.78,23889999.39,66110000.61,196800003.1,,319529998.8
Ukraine,UKR,1992,51259998.32,8680000.305,-48520000.46,12100000.38,40939998.63,188679992.7,,272980011
Ukraine,UKR,1993,54860000.61,6400000.095,-48520000.46,9619999.886,35439998.63,132830001.8,,260170013.4
Ukraine,UKR,1994,52830001.83,4989999.771,-48529998.78,7860000.134,32250000,97300003.05,,220429992.7
Ukraine,UKR,1995,53619998.93,3410000.086,-48490001.68,6570000.172,33319999.69,98169998.17,,204160003.7
Ukraine,UKR,1996,56650001.53,2160000.086,-48549999.24,4920000.076,30149999.62,87220001.22,,165020004.3
Ukraine,UKR,1997,48099998.47,2420000.076,-48560001.37,5199999.809,35900001.53,83410003.66,,153229995.7
Ukraine,UKR,1998,42139999.39,2789999.962,-48549999.24,4590000.153,33580001.83,78989997.86,,147210006.7
Ukraine,UKR,1999,45319999.69,2539999.962,-48639999.39,3769999.981,28100000.38,81019996.64,,144970001.2
Ukraine,UKR,2000,43380001.07,2259999.99,-48680000.31,3839999.914,26920000.08,80790000.92,,140190002.4
Ukraine,UKR,2001,42180000.31,2480000.019,-24170000.08,3720000.029,28469999.31,88160003.66,,135559997.6
Ukraine,UKR,2002,43319999.69,2819999.933,-24219999.31,3990000.01,29700000.76,88760002.14,,135350006.1
Ukraine,UKR,2003,41069999.69,3609999.895,-24290000.92,4159999.847,29170000.08,97779998.78,,154440002.4
Ukraine,UKR,2004,41680000.31,4260000.229,-24399999.62,5070000.172,31170000.08,96370002.75,,128580001.8
Ukraine,UKR,2005,38159999.85,4789999.962,-24430000.31,7989999.771,30590000.15,75230003.36,,138649993.9
Ukraine,UKR,2006,43509998.32,5480000.019,-24450000.76,4619999.886,30229999.54,81819999.69,,138330001.8
Ukraine,UKR,2007,38389999.39,6159999.847,-24479999.54,4170000.076,39950000.76,83910003.66,,139550003.1
Ukraine,UKR,2008,38180000.31,6289999.962,-24540000.92,4400000.095,39919998.17,75580001.83,,136830001.8
Ukraine,UKR,2009,34970001.22,2589999.914,-24590000.15,4119999.886,33419998.17,56209999.08,,120309997.6
Ukraine,UKR,2010,36909999.85,2880000.114,-24590000.15,4289999.962,33909999.85,61319999.69,,129610000.6
Ukraine,UKR,2011,38090000.15,3900000.095,-14279999.73,4789999.962,33669998.17,65150001.53,,137750000
Ukraine,UKR,2012,37200000.76,3279999.971,-14270000.46,4619999.886,31250000,60500000,,140259994.5
Ukraine,UKR,2013,36689998.63,3400000.095,-14270000.46,4840000.153,31329999.92,56919998.17,379999.9952,136710006.7
Ukraine,UKR,2014,31299999.24,3299999.952,-14270000.46,4389999.866,26909999.85,55520000.46,409999.9964,115900001.5
Ukraine,UKR,2015,23700000.76,3279999.971,-14270000.46,4329999.924,23059999.47,41759998.32,400000.006,94540000.92
Ukraine,UKR,2016,25569999.69,3619999.886,-12149999.62,4829999.924,24290000.92,37639999.39,400000.006,105290000.9
Ukraine,UKR,2017,24239999.77,3539999.962,-12180000.31,3869999.886,25350000.38,31409999.85,259999.9905,86260002.14
Ukraine,UKR,2018,26110000.61,3720000.029,-12189999.58,3910000.086,25100000.38,35610000.61,250000,90940002.44
Ukraine,UKR,2019,21209999.08,4079999.924,-12189999.58,4110000.134,26670000.08,35349998.47,250000,83069999.69
United Arab Emirates,ARE,1990,300000.0119,1360000.014,0,0,11289999.96,26639999.39,2000000,13619999.89
United Arab Emirates,ARE,1991,289999.9917,1440000.057,0,0,11619999.89,33349998.47,990000.0095,13880000.11
United Arab Emirates,ARE,1992,270000.0107,1559999.943,0,0,11810000.42,29579999.92,1600000.024,14890000.34
United Arab Emirates,ARE,1993,259999.9905,1629999.995,0,0,12600000.38,29579999.92,2400000.095,17139999.39
United Arab Emirates,ARE,1994,289999.9917,2029999.971,0,0,12479999.54,33950000.76,3200000.048,18829999.92
United Arab Emirates,ARE,1995,289999.9917,2380000.114,0,0,13109999.66,36060001.37,3190000.057,20149999.62
United Arab Emirates,ARE,1996,250000,2390000.105,0,0,13270000.46,37720001.22,3430000.067,21469999.31
United Arab Emirates,ARE,1997,259999.9905,2079999.924,0,0,13199999.81,39909999.85,2779999.971,23209999.08
United Arab Emirates,ARE,1998,259999.9905,2779999.971,0,0,13189999.58,39360000.61,2339999.914,25530000.69
United Arab Emirates,ARE,1999,270000.0107,2750000,0,0,13569999.69,38650001.53,2299999.952,28139999.39
United Arab Emirates,ARE,2000,319999.9928,2359999.895,0,0,14850000.38,33680000.31,2539999.962,30979999.54
United Arab Emirates,ARE,2001,469999.9988,2309999.943,0,0,16280000.69,41599998.47,2180000.067,34349998.47
United Arab Emirates,ARE,2002,119999.9973,2599999.905,0,0,18770000.46,37819999.69,1879999.995,37970001.22
United Arab Emirates,ARE,2003,119999.9973,2910000.086,0,0,20860000.61,35939998.63,2019999.981,41970001.22
United Arab Emirates,ARE,2004,129999.9952,3200000.048,0,0,21069999.69,33889999.39,1690000.057,50020000.46
United Arab Emirates,ARE,2005,129999.9952,3480000.019,0,0,22750000,34939998.63,1730000.019,53419998.17
United Arab Emirates,ARE,2006,129999.9952,4590000.153,0,0,23920000.08,34090000.15,1820000.052,57009998.32
United Arab Emirates,ARE,2007,170000.0018,5789999.962,0,0,24590000.15,42459999.08,1750000,57080001.83
United Arab Emirates,ARE,2008,300000.0119,7840000.153,0,0,26159999.85,51869998.93,1620000.005,68269996.64
United Arab Emirates,ARE,2009,490000.0095,6829999.924,0,0,28790000.92,59939998.63,1610000.014,59360000.61
United Arab Emirates,ARE,2010,550000.0119,6449999.809,0,0,30059999.47,63150001.53,1679999.948,60909999.85
United Arab Emirates,ARE,2011,670000.0167,5659999.847,0,0,30079999.92,65260002.14,1740000.01,62180000.31
United Arab Emirates,ARE,2012,550000.0119,5219999.79,0,0,30760000.23,72860000.61,1809999.943,64400001.53
United Arab Emirates,ARE,2013,870000.0048,5469999.79,0,0,34669998.17,76419998.17,2359999.895,64669998.17
United Arab Emirates,ARE,2014,879999.9952,7159999.847,0,0,35580001.83,71529998.78,1779999.971,67839996.34
United Arab Emirates,ARE,2015,970000.0286,7159999.847,0,0,30879999.16,81879997.25,1879999.995,72470001.22
United Arab Emirates,ARE,2016,1019999.981,7679999.828,0,0,34630001.07,83419998.17,1629999.995,72699996.95
United Arab Emirates,ARE,2017,1009999.99,8029999.733,0,0,40720001.22,71180000.31,1879999.995,74220001.22
United Arab Emirates,ARE,2018,800000.0119,8729999.542,0,0,37669998.17,54479999.54,2140000.105,73300003.05
United Arab Emirates,ARE,2019,569999.9928,8729999.542,0,0,35779998.78,69190002.44,2140000.105,72449996.95
United Kingdom,GBR,1990,95660003.66,7300000.191,-12479999.54,13869999.89,114970001.2,76959999.08,5090000.153,247919998.2
United Kingdom,GBR,1991,104019996.6,5989999.771,-12479999.54,16530000.69,114360000.6,78989997.86,4559999.943,246229995.7
United Kingdom,GBR,1992,101330001.8,5460000.038,-12479999.54,14060000.42,115830001.8,70580001.83,4909999.847,245729995.7
United Kingdom,GBR,1993,103599998.5,5530000.21,-12479999.54,14010000.23,117000000,71580001.83,5230000.019,224419998.2
United Kingdom,GBR,1994,105410003.7,6369999.886,-12479999.54,9289999.962,117379997.3,72559997.56,5590000.153,218600006.1
United Kingdom,GBR,1995,101370002.7,6289999.962,-12479999.54,10840000.15,116330001.8,69209999.08,6730000.019,216050003.1
United Kingdom,GBR,1996,112489997.9,6420000.076,-12479999.54,9079999.924,120849998.5,68050003.05,5250000,223330001.8
United Kingdom,GBR,1997,104239997.9,6710000.038,-12479999.54,7840000.153,121949996.9,66870002.75,5590000.153,211000000
United Kingdom,GBR,1998,105919998.2,6840000.153,-12479999.54,7840000.153,121190002.4,63540000.92,4630000.114,216039993.3
United Kingdom,GBR,1999,102040000.9,6530000.21,-12470000.27,7610000.134,124730003.4,62450000.76,4269999.981,215119995.1
United Kingdom,GBR,2000,101919998.2,6329999.924,-12479999.54,7739999.771,122949996.9,62319999.69,3990000.01,225630004.9
United Kingdom,GBR,2001,105180000.3,5840000.153,-10909999.85,7679999.828,121900001.5,65959999.08,4110000.134,234589996.3
United Kingdom,GBR,2002,100620002.7,5989999.771,-10909999.85,5829999.924,123169998.2,61500000,3619999.886,230050003.1
United Kingdom,GBR,2003,100989997.9,5869999.886,-10920000.08,5329999.924,124569999.7,61139999.39,3700000.048,241429992.7
United Kingdom,GBR,2004,104089996.3,5980000.019,-10930000.31,5820000.172,125980003.4,58139999.39,3710000.038,239360000.6
United Kingdom,GBR,2005,99739997.86,5940000.057,-10930000.31,6409999.847,127199996.9,55090000.15,3329999.924,243210006.7
United Kingdom,GBR,2006,95489997.86,5889999.866,-10930000.31,5579999.924,128850006.1,54360000.61,3269999.981,248619995.1
United Kingdom,GBR,2007,91269996.64,6119999.886,-10930000.31,5230000.019,129550003.1,53409999.85,2650000.095,242279998.8
